4137653,207.0,187.0,171.0,155.0,141.0,214.0,195.0,177.0
4137658,152.0,139.0,126.0,115.0,104.0,95.0,86.0,78.0
4137664,209.0,190.0,173.0,157.0,143.0,130.0,198.0,180.0
4137670,156.0,142.0,129.0,117.0,265.0,241.0,219.0,200.0
4137675,173.0,157.0,142.0,129.0,118.0,107.0,216.0,196.0
4137681,169.0,154.0,140.0,127.0,255.0,231.0,211.0,192.0
4137687,193.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
4137693,210.0,191.0,174.0,158.0,212.0,191.0,174.0,159.0
4137698,231.0,210.0,191.0,174.0,158.0,144.0,131.0,119.0
4137704,215.0,196.0,178.0,162.0,148.0,208.0,189.0,172.0
4137710,225.0,206.0,187.0,170.0,155.0,141.0,128.0,117.0
4137716,217.0,197.0,179.0,163.0,149.0,208.0,189.0,172.0
4137721,219.0,199.0,181.0,165.0,150.0,136.0,124.0,113.0
4137727,216.0,197.0,179.0,163.0,148.0,207.0,188.0,171.0
4137733,219.0,200.0,182.0,166.0,151.0,137.0,125.0,113.0
4137739,220.0,200.0,182.0,166.0,151.0,201.0,183.0,167.0
4137744,222.0,202.0,184.0,168.0,153.0,139.0,127.0,115.0
4137750,225.0,205.0,187.0,170.0,155.0,201.0,182.0,223.0
4137756,192.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
4137761,216.0,196.0,179.0,163.0,148.0,134.0,202.0,183.0
4137767,158.0,143.0,131.0,119.0,225.0,204.0,186.0,169.0
4137773,212.0,193.0,176.0,160.0,145.0,132.0,131.0,244.0
4137779,210.0,191.0,174.0,158.0,235.0,213.0,194.0,177.0
4137784,218.0,198.0,181.0,164.0,150.0,136.0,124.0,112.0
4137790,209.0,190.0,173.0,157.0,236.0,213.0,194.0,176.0
4137796,211.0,193.0,176.0,160.0,146.0,132.0,120.0,109.0
4137802,216.0,196.0,178.0,162.0,148.0,204.0,185.0,169.0
4137807,225.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4137813,214.0,195.0,177.0,161.0,147.0,205.0,187.0,170.0
4137819,220.0,201.0,183.0,167.0,152.0,138.0,126.0,114.0
4137825,221.0,200.0,183.0,166.0,151.0,205.0,186.0,169.0
4137830,222.0,202.0,184.0,168.0,152.0,139.0,126.0,115.0
4137836,218.0,199.0,181.0,165.0,150.0,161.0,146.0,260.0
4137842,225.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4137847,224.0,203.0,185.0,169.0,153.0,139.0,203.0,185.0
4137853,159.0,145.0,132.0,120.0,235.0,213.0,194.0,176.0
4137859,219.0,200.0,182.0,166.0,151.0,137.0,125.0,247.0
4137865,213.0,193.0,176.0,160.0,231.0,209.0,190.0,173.0
4137870,225.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4137876,213.0,194.0,177.0,161.0,229.0,207.0,188.0,171.0
4137882,222.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4137888,224.0,203.0,185.0,169.0,154.0,205.0,187.0,170.0
4137893,225.0,205.0,187.0,170.0,155.0,141.0,128.0,116.0
4137899,218.0,198.0,180.0,164.0,149.0,211.0,192.0,175.0
4137905,218.0,199.0,181.0,165.0,151.0,137.0,124.0,113.0
4137910,212.0,192.0,175.0,159.0,145.0,209.0,190.0,172.0
4137918,159.0,144.0,131.0,119.0,108.0,213.0,193.0,176.0
4137924,151.0,138.0,126.0,114.0,104.0,94.00001,86.0,78.0
4137930,203.0,186.0,169.0,154.0,140.0,127.0,198.0,180.0
4137935,155.0,141.0,128.0,117.0,198.0,179.0,163.0,148.0
4137941,219.0,199.0,181.0,165.0,150.0,137.0,194.0,176.0
4137947,165.0,150.0,136.0,124.0,259.0,235.0,214.0,195.0
4137953,169.0,153.0,140.0,127.0,116.0,105.0,95.0,143.0
4137958,205.0,186.0,169.0,154.0,242.0,220.0,200.0,182.0
4137964,210.0,191.0,174.0,159.0,144.0,131.0,119.0,108.0
4137970,219.0,200.0,182.0,166.0,222.0,202.0,184.0,167.0
4137976,220.0,199.0,181.0,165.0,151.0,137.0,124.0,113.0
4137981,213.0,193.0,176.0,160.0,146.0,210.0,191.0,174.0
4137987,218.0,198.0,180.0,164.0,149.0,136.0,124.0,112.0
4137993,215.0,196.0,178.0,162.0,148.0,207.0,188.0,171.0
4137999,227.0,206.0,188.0,171.0,156.0,142.0,129.0,117.0
4138004,221.0,201.0,183.0,166.0,151.0,205.0,186.0,169.0
4138010,213.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
4138016,216.0,197.0,179.0,163.0,149.0,211.0,192.0,205.0
4138021,177.0,160.0,146.0,132.0,121.0,110.0,100.0,91.0
4138027,208.0,188.0,171.0,156.0,141.0,213.0,193.0,176.0
4138033,152.0,138.0,126.0,114.0,104.0,94.00001,86.0,78.0
4138039,207.0,189.0,172.0,157.0,142.0,138.0,198.0,180.0
4138044,170.0,154.0,140.0,127.0,116.0,105.0,95.0,87.0
4138050,213.0,194.0,177.0,161.0,146.0,133.0,199.0,181.0
4138056,171.0,155.0,141.0,128.0,234.0,213.0,193.0,176.0
4138062,217.0,198.0,180.0,164.0,149.0,136.0,157.0,192.0
4138067,212.0,192.0,175.0,159.0,216.0,196.0,178.0,162.0
4138073,227.0,207.0,189.0,172.0,156.0,142.0,129.0,245.0
4138079,215.0,196.0,178.0,162.0,231.0,210.0,191.0,174.0
4138085,222.0,202.0,184.0,168.0,153.0,139.0,126.0,115.0
4138090,213.0,194.0,176.0,160.0,243.0,220.0,200.0,182.0
4138096,214.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4138102,212.0,193.0,176.0,160.0,147.0,215.0,195.0,178.0
4138108,211.0,191.0,174.0,159.0,145.0,131.0,120.0,109.0
4138113,221.0,200.0,182.0,166.0,151.0,208.0,189.0,172.0
4138119,216.0,196.0,179.0,163.0,148.0,135.0,123.0,111.0
4138125,219.0,200.0,182.0,165.0,151.0,207.0,188.0,207.0
4138130,179.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4138136,212.0,193.0,176.0,160.0,146.0,132.0,201.0,183.0
4138142,157.0,143.0,130.0,119.0,257.0,234.0,213.0,194.0
4138148,179.0,163.0,148.0,135.0,123.0,111.0,201.0,183.0
4138153,158.0,143.0,130.0,119.0,273.0,248.0,226.0,206.0
4138159,178.0,162.0,148.0,134.0,122.0,111.0,101.0,92.0
4138165,207.0,188.0,171.0,156.0,240.0,218.0,198.0,180.0
4138170,215.0,195.0,177.0,162.0,147.0,134.0,122.0,111.0
4138176,204.0,186.0,169.0,154.0,140.0,207.0,189.0,171.0
4138182,225.0,205.0,186.0,170.0,154.0,141.0,127.0,116.0
4138188,217.0,198.0,180.0,164.0,149.0,207.0,188.0,171.0
4138193,217.0,197.0,179.0,163.0,148.0,135.0,123.0,111.0
4138199,221.0,202.0,184.0,167.0,152.0,206.0,187.0,221.0
4138205,190.0,173.0,158.0,143.0,130.0,119.0,108.0,98.0
4138211,218.0,198.0,180.0,164.0,149.0,136.0,204.0,186.0
4138216,160.0,145.0,132.0,120.0,236.0,214.0,195.0,177.0
4138222,221.0,201.0,183.0,167.0,181.0,164.0,149.0,135.0
4138230,226.0,206.0,188.0,171.0,156.0,142.0,129.0,117.0
4138236,217.0,197.0,179.0,163.0,148.0,195.0,177.0,161.0
4138241,223.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4138247,215.0,196.0,179.0,163.0,148.0,194.0,176.0,173.0
4138253,149.0,135.0,123.0,112.0,102.0,93.0,84.00001,76.0
4138258,208.0,189.0,171.0,155.0,141.0,209.0,190.0,198.0
4138264,170.0,154.0,140.0,128.0,116.0,106.0,96.0,87.0
4138270,212.0,193.0,175.0,159.0,145.0,204.0,185.0,218.0
4138276,187.0,171.0,155.0,141.0,128.0,117.0,106.0,96.0
4138281,215.0,195.0,178.0,162.0,147.0,134.0,195.0,178.0
4138287,174.0,158.0,143.0,130.0,199.0,180.0,164.0,149.0
4138293,230.0,210.0,191.0,174.0,158.0,144.0,181.0,165.0
4138299,201.0,183.0,167.0,151.0,233.0,211.0,192.0,175.0
4138304,218.0,198.0,180.0,164.0,149.0,135.0,163.0,149.0
4138310,207.0,189.0,172.0,156.0,236.0,215.0,195.0,178.0
4138316,219.0,199.0,182.0,165.0,150.0,137.0,124.0,113.0
4138322,212.0,193.0,176.0,160.0,231.0,208.0,189.0,172.0
4138327,219.0,199.0,181.0,165.0,150.0,136.0,124.0,113.0
4138333,211.0,192.0,175.0,159.0,146.0,211.0,192.0,175.0
4138339,216.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4138344,216.0,196.0,178.0,162.0,148.0,209.0,189.0,172.0
4138350,214.0,194.0,177.0,161.0,147.0,133.0,121.0,110.0
4138356,220.0,201.0,183.0,167.0,151.0,207.0,188.0,172.0
4138362,148.0,135.0,123.0,112.0,102.0,92.0,84.00001,76.0
4138367,206.0,187.0,170.0,155.0,141.0,128.0,203.0,184.0
4138373,159.0,144.0,131.0,119.0,209.0,190.0,172.0,156.0
4138379,229.0,209.0,191.0,173.0,158.0,143.0,196.0,178.0
4138385,158.0,145.0,132.0,120.0,264.0,240.0,218.0,199.0
4138390,172.0,156.0,142.0,129.0,117.0,107.0,208.0,189.0
4138396,163.0,148.0,135.0,123.0,271.0,246.0,224.0,204.0
4138402,177.0,161.0,147.0,133.0,121.0,110.0,100.0,91.0
4138407,205.0,186.0,170.0,154.0,240.0,217.0,198.0,180.0
4138413,218.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4138419,205.0,186.0,170.0,155.0,199.0,222.0,202.0,184.0
4138425,213.0,194.0,177.0,161.0,147.0,133.0,122.0,110.0
4138430,215.0,195.0,178.0,162.0,147.0,211.0,191.0,174.0
4138436,213.0,193.0,175.0,160.0,145.0,132.0,120.0,109.0
4138442,217.0,198.0,180.0,164.0,149.0,208.0,189.0,172.0
4138448,148.0,135.0,123.0,112.0,102.0,92.0,84.00001,76.0
4138453,206.0,187.0,170.0,155.0,141.0,136.0,201.0,183.0
4138459,157.0,143.0,130.0,118.0,173.0,157.0,143.0,130.0
4138465,223.0,203.0,185.0,169.0,153.0,140.0,193.0,175.0
4138471,182.0,166.0,151.0,137.0,242.0,220.0,200.0,182.0
4138476,211.0,191.0,174.0,159.0,144.0,131.0,204.0,185.0
4138482,160.0,145.0,132.0,121.0,265.0,241.0,219.0,200.0
4138488,172.0,157.0,143.0,130.0,118.0,108.0,98.0,89.00001
4138493,204.0,186.0,169.0,154.0,235.0,213.0,193.0,176.0
4138499,221.0,200.0,182.0,166.0,151.0,137.0,125.0,114.0
4138505,212.0,193.0,176.0,160.0,146.0,209.0,190.0,173.0
4138511,221.0,201.0,183.0,167.0,152.0,138.0,126.0,114.0
4138516,215.0,196.0,179.0,163.0,148.0,224.0,204.0,186.0
4138522,161.0,145.0,132.0,120.0,110.0,100.0,91.0,82.0
4138528,207.0,188.0,171.0,156.0,142.0,215.0,195.0,178.0
4138534,153.0,139.0,95.0,86.0,78.0,198.0,180.0,205.0
4138541,211.0,191.0,175.0,159.0,238.0,216.0,197.0,179.0
4138547,218.0,198.0,180.0,164.0,150.0,136.0,124.0,113.0
4138553,214.0,195.0,178.0,162.0,230.0,209.0,190.0,173.0
4138558,220.0,201.0,183.0,167.0,152.0,138.0,125.0,114.0
4138564,223.0,202.0,184.0,168.0,230.0,208.0,189.0,172.0
4138570,223.0,203.0,185.0,169.0,153.0,140.0,127.0,115.0
4138576,221.0,201.0,183.0,167.0,152.0,211.0,192.0,175.0
4138581,219.0,199.0,182.0,165.0,150.0,137.0,124.0,113.0
4138587,216.0,196.0,178.0,162.0,148.0,209.0,190.0,172.0
4138593,223.0,203.0,185.0,169.0,154.0,140.0,127.0,116.0
4138599,214.0,195.0,178.0,162.0,147.0,210.0,191.0,174.0
4138604,151.0,137.0,124.0,113.0,118.0,107.0,97.0,88.0
4138610,214.0,194.0,177.0,161.0,146.0,210.0,191.0,210.0
4138616,180.0,163.0,149.0,135.0,123.0,112.0,102.0,92.0
4138622,211.0,192.0,175.0,159.0,145.0,132.0,208.0,190.0
4138627,164.0,149.0,136.0,124.0,260.0,236.0,215.0,196.0
4138633,174.0,158.0,143.0,131.0,119.0,108.0,207.0,189.0
4138639,163.0,148.0,135.0,123.0,281.0,254.0,232.0,211.0
4138644,182.0,167.0,152.0,138.0,126.0,114.0,104.0,94.00001
4138650,206.0,187.0,170.0,155.0,240.0,218.0,199.0,181.0
4138656,215.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4138662,212.0,193.0,176.0,160.0,240.0,218.0,198.0,180.0
4138667,212.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
4138673,213.0,194.0,176.0,161.0,205.0,206.0,187.0,171.0
4138679,219.0,199.0,182.0,165.0,151.0,137.0,125.0,113.0
4138685,214.0,195.0,178.0,162.0,147.0,206.0,187.0,170.0
4138690,220.0,199.0,182.0,165.0,151.0,137.0,125.0,113.0
4138696,224.0,204.0,185.0,169.0,154.0,205.0,186.0,169.0
4138702,217.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4138708,218.0,198.0,180.0,164.0,149.0,208.0,189.0,201.0
4138713,173.0,157.0,143.0,130.0,162.0,147.0,134.0,121.0
4138719,228.0,207.0,189.0,172.0,156.0,142.0,193.0,203.0
4138725,186.0,169.0,154.0,140.0,166.0,150.0,137.0,124.0
4138730,224.0,205.0,187.0,170.0,154.0,140.0,178.0,162.0
4138736,203.0,185.0,168.0,153.0,237.0,215.0,195.0,178.0
4138742,221.0,201.0,183.0,167.0,152.0,138.0,125.0,232.0
4138748,214.0,195.0,178.0,161.0,235.0,214.0,194.0,177.0
4138753,216.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4138759,214.0,194.0,177.0,161.0,245.0,222.0,202.0,184.0
4138765,207.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
4138771,203.0,184.0,168.0,153.0,139.0,211.0,192.0,175.0
4138776,215.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4138782,208.0,189.0,172.0,156.0,142.0,206.0,187.0,170.0
4138788,218.0,199.0,181.0,165.0,150.0,136.0,124.0,113.0
4138794,219.0,200.0,181.0,165.0,150.0,205.0,186.0,187.0
4138799,162.0,147.0,133.0,122.0,111.0,101.0,91.0,83.0
4138805,204.0,185.0,169.0,153.0,140.0,159.0,171.0,245.0
4138811,211.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4138816,222.0,203.0,185.0,168.0,153.0,139.0,184.0,167.0
4138822,205.0,186.0,169.0,154.0,229.0,207.0,189.0,172.0
4138828,213.0,193.0,176.0,160.0,146.0,132.0,121.0,232.0
4138834,209.0,191.0,173.0,158.0,239.0,217.0,198.0,180.0
4138839,213.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4138847,161.0,146.0,133.0,121.0,110.0,100.0,91.0,82.0
4138853,196.0,178.0,162.0,147.0,134.0,222.0,202.0,184.0
4138859,159.0,145.0,131.0,120.0,109.0,99.00001,90.0,82.0
4138864,206.0,188.0,171.0,155.0,141.0,219.0,199.0,181.0
4138870,156.0,142.0,129.0,117.0,107.0,97.0,88.0,80.0
4138876,212.0,193.0,176.0,160.0,146.0,219.0,199.0,181.0
4138882,156.0,142.0,129.0,118.0,213.0,193.0,175.0,159.0
4138887,223.0,204.0,185.0,168.0,153.0,139.0,211.0,192.0
4138893,166.0,150.0,137.0,124.0,174.0,158.0,143.0,130.0
4138899,237.0,216.0,197.0,179.0,163.0,148.0,195.0,177.0
4138905,172.0,157.0,142.0,130.0,263.0,239.0,218.0,198.0
4138910,172.0,156.0,142.0,129.0,118.0,107.0,97.0,89.00001
4138916,202.0,183.0,167.0,152.0,244.0,222.0,202.0,184.0
4138922,207.0,189.0,172.0,156.0,142.0,129.0,118.0,107.0
4138927,220.0,201.0,183.0,166.0,195.0,214.0,195.0,177.0
4138933,214.0,194.0,176.0,161.0,146.0,133.0,121.0,110.0
4138939,216.0,196.0,178.0,163.0,148.0,215.0,196.0,178.0
4138945,209.0,191.0,174.0,158.0,144.0,131.0,119.0,108.0
4138950,214.0,195.0,177.0,161.0,147.0,213.0,194.0,176.0
4138956,212.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4138962,208.0,189.0,173.0,157.0,143.0,229.0,209.0,190.0
4138968,164.0,149.0,136.0,124.0,112.0,102.0,93.0,84.00001
4138973,210.0,191.0,173.0,158.0,143.0,217.0,197.0,180.0
4138979,155.0,140.0,128.0,116.0,106.0,96.0,87.0,79.0
4138985,204.0,186.0,169.0,154.0,140.0,212.0,193.0,199.0
4138990,181.0,165.0,150.0,137.0,201.0,182.0,166.0,151.0
4138996,229.0,208.0,189.0,173.0,157.0,143.0,130.0,244.0
4139002,209.0,190.0,173.0,157.0,227.0,206.0,187.0,171.0
4139008,221.0,201.0,183.0,167.0,152.0,138.0,126.0,173.0
4139013,213.0,194.0,177.0,161.0,239.0,217.0,197.0,180.0
4139019,209.0,190.0,173.0,158.0,143.0,131.0,119.0,108.0
4139025,214.0,194.0,177.0,161.0,241.0,219.0,199.0,181.0
4139031,212.0,193.0,176.0,160.0,146.0,133.0,121.0,110.0
4139036,215.0,196.0,178.0,162.0,148.0,201.0,183.0,166.0
4139042,229.0,208.0,189.0,172.0,157.0,143.0,130.0,118.0
4139048,216.0,197.0,179.0,163.0,149.0,204.0,186.0,169.0
4139053,147.0,133.0,121.0,110.0,100.0,91.0,83.0,75.0
4139059,209.0,190.0,173.0,157.0,143.0,130.0,205.0,186.0
4139065,161.0,146.0,132.0,121.0,194.0,175.0,159.0,145.0
4139071,223.0,203.0,186.0,169.0,154.0,140.0,200.0,182.0
4139076,157.0,143.0,130.0,118.0,272.0,247.0,225.0,205.0
4139082,178.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4139088,206.0,187.0,171.0,155.0,238.0,215.0,196.0,179.0
4139094,217.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4139099,211.0,193.0,175.0,159.0,145.0,216.0,197.0,179.0
4139105,221.0,201.0,183.0,166.0,152.0,138.0,125.0,114.0
4139111,214.0,195.0,178.0,162.0,147.0,223.0,203.0,184.0
4139116,205.0,186.0,170.0,154.0,140.0,128.0,116.0,105.0
4139122,222.0,202.0,184.0,167.0,153.0,208.0,190.0,172.0
4139128,220.0,200.0,182.0,166.0,151.0,137.0,125.0,114.0
4139134,210.0,191.0,174.0,159.0,144.0,215.0,195.0,178.0
4139139,153.0,140.0,127.0,116.0,188.0,171.0,155.0,141.0
4139145,231.0,210.0,191.0,174.0,159.0,144.0,131.0,241.0
4139151,207.0,188.0,170.0,155.0,180.0,163.0,148.0,135.0
4139159,210.0,191.0,174.0,158.0,213.0,192.0,175.0,159.0
4139164,228.0,207.0,189.0,172.0,157.0,143.0,130.0,118.0
4139170,217.0,198.0,180.0,164.0,149.0,196.0,178.0,162.0
4139176,222.0,202.0,183.0,167.0,152.0,138.0,126.0,114.0
4139182,214.0,195.0,178.0,162.0,147.0,201.0,183.0,167.0
4139187,144.0,132.0,120.0,109.0,99.00001,90.0,82.0,74.0
4139193,204.0,185.0,168.0,153.0,139.0,223.0,203.0,185.0
4139199,159.0,145.0,132.0,120.0,199.0,180.0,164.0,149.0
4139204,228.0,207.0,189.0,172.0,157.0,142.0,188.0,171.0
4139210,188.0,171.0,156.0,142.0,240.0,218.0,198.0,180.0
4139216,211.0,191.0,175.0,159.0,145.0,131.0,185.0,168.0
4139222,191.0,174.0,158.0,144.0,245.0,222.0,202.0,184.0
4139227,209.0,191.0,174.0,158.0,143.0,131.0,119.0,108.0
4139233,204.0,185.0,168.0,153.0,169.0,211.0,192.0,175.0
4139239,216.0,196.0,179.0,163.0,148.0,135.0,123.0,111.0
4139245,210.0,190.0,173.0,158.0,187.0,217.0,197.0,179.0
4139250,215.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4139256,209.0,190.0,173.0,158.0,143.0,209.0,190.0,173.0
4139262,215.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4139267,213.0,194.0,176.0,160.0,146.0,212.0,193.0,175.0
4139273,151.0,138.0,125.0,114.0,104.0,94.00001,85.0,78.0
4139279,189.0,171.0,156.0,142.0,129.0,214.0,195.0,179.0
4139285,154.0,140.0,128.0,116.0,115.0,104.0,95.0,86.0
4139290,211.0,192.0,175.0,159.0,144.0,131.0,201.0,182.0
4139296,157.0,143.0,130.0,118.0,227.0,206.0,187.0,170.0
4139302,214.0,194.0,176.0,161.0,146.0,133.0,199.0,181.0
4139308,163.0,149.0,135.0,123.0,241.0,219.0,199.0,181.0
4139313,204.0,186.0,169.0,154.0,140.0,127.0,116.0,107.0
4139319,211.0,192.0,175.0,159.0,240.0,217.0,198.0,180.0
4139325,211.0,191.0,174.0,159.0,144.0,131.0,119.0,108.0
4139331,211.0,191.0,175.0,159.0,241.0,218.0,199.0,181.0
4139336,213.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
4139342,213.0,194.0,176.0,160.0,146.0,217.0,197.0,180.0
4139348,213.0,193.0,176.0,161.0,146.0,133.0,121.0,110.0
4139353,215.0,196.0,179.0,162.0,148.0,210.0,191.0,173.0
4139359,215.0,196.0,179.0,162.0,148.0,135.0,122.0,111.0
4139365,208.0,188.0,171.0,156.0,142.0,207.0,188.0,211.0
4139371,181.0,165.0,150.0,136.0,124.0,113.0,103.0,93.0
4139376,213.0,194.0,177.0,161.0,146.0,133.0,203.0,184.0
4139382,159.0,145.0,132.0,120.0,267.0,242.0,221.0,201.0
4139388,173.0,157.0,143.0,130.0,119.0,108.0,206.0,187.0
4139394,162.0,147.0,134.0,122.0,270.0,245.0,223.0,203.0
4139399,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4139405,209.0,190.0,173.0,157.0,143.0,214.0,195.0,177.0
4139411,212.0,192.0,175.0,159.0,145.0,131.0,120.0,109.0
4139416,212.0,193.0,176.0,160.0,146.0,199.0,181.0,165.0
4139422,218.0,199.0,180.0,164.0,149.0,136.0,123.0,112.0
4139428,215.0,195.0,177.0,161.0,147.0,202.0,184.0,167.0
4139434,218.0,199.0,181.0,165.0,150.0,136.0,124.0,113.0
4139439,227.0,207.0,188.0,172.0,156.0,143.0,194.0,195.0
4139445,172.0,157.0,142.0,129.0,199.0,180.0,164.0,149.0
4139451,227.0,206.0,188.0,171.0,156.0,141.0,197.0,179.0
4139457,171.0,156.0,142.0,129.0,230.0,208.0,190.0,172.0
4139462,218.0,199.0,135.0,123.0,242.0,219.0,200.0,182.0
4139470,224.0,204.0,185.0,169.0,154.0,140.0,127.0,116.0
4139476,216.0,195.0,178.0,162.0,188.0,209.0,190.0,173.0
4139482,219.0,200.0,182.0,166.0,151.0,137.0,125.0,113.0
4139487,216.0,196.0,179.0,163.0,148.0,206.0,187.0,170.0
4139493,219.0,199.0,181.0,164.0,150.0,136.0,124.0,112.0
4139499,227.0,206.0,188.0,171.0,156.0,195.0,177.0,171.0
4139504,167.0,151.0,138.0,126.0,114.0,104.0,94.00001,86.0
4139510,209.0,190.0,173.0,157.0,143.0,210.0,191.0,218.0
4139516,188.0,171.0,155.0,141.0,152.0,138.0,125.0,114.0
4139522,221.0,200.0,182.0,166.0,151.0,137.0,196.0,179.0
4139527,181.0,165.0,150.0,137.0,215.0,195.0,177.0,161.0
4139533,223.0,204.0,186.0,169.0,154.0,140.0,127.0,246.0
4139539,210.0,191.0,173.0,158.0,222.0,201.0,183.0,167.0
4139545,222.0,202.0,185.0,168.0,153.0,139.0,127.0,115.0
4139550,212.0,193.0,176.0,160.0,236.0,214.0,195.0,177.0
4139556,217.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4139562,214.0,194.0,177.0,161.0,236.0,213.0,194.0,176.0
4139567,223.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4139573,215.0,196.0,178.0,162.0,148.0,209.0,190.0,173.0
4139579,221.0,201.0,182.0,166.0,151.0,138.0,125.0,114.0
4139585,215.0,195.0,178.0,162.0,147.0,217.0,197.0,179.0
4139590,163.0,148.0,135.0,123.0,111.0,101.0,92.0,84.00001
4139596,207.0,189.0,172.0,156.0,142.0,210.0,191.0,201.0
4139602,173.0,157.0,143.0,130.0,118.0,108.0,98.0,89.00001
4139608,211.0,191.0,174.0,158.0,144.0,213.0,194.0,197.0
4139613,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4139619,220.0,201.0,182.0,166.0,151.0,137.0,198.0,180.0
4139625,173.0,157.0,143.0,130.0,220.0,199.0,181.0,165.0
4139631,230.0,210.0,191.0,174.0,158.0,144.0,131.0,246.0
4139636,211.0,192.0,175.0,159.0,228.0,207.0,189.0,171.0
4139642,225.0,205.0,187.0,170.0,155.0,141.0,128.0,117.0
4139648,212.0,192.0,175.0,159.0,239.0,216.0,197.0,179.0
4139653,215.0,196.0,179.0,163.0,148.0,135.0,122.0,111.0
4139659,215.0,196.0,178.0,162.0,148.0,207.0,189.0,172.0
4139665,223.0,203.0,184.0,168.0,153.0,139.0,126.0,115.0
4139671,213.0,193.0,176.0,160.0,146.0,205.0,187.0,170.0
4139676,221.0,202.0,184.0,167.0,152.0,138.0,126.0,114.0
4139682,214.0,195.0,177.0,161.0,147.0,209.0,190.0,173.0
4139688,173.0,157.0,143.0,130.0,118.0,108.0,98.0,89.00001
4139694,215.0,195.0,177.0,161.0,147.0,198.0,180.0,233.0
4139699,201.0,183.0,166.0,151.0,138.0,125.0,114.0,104.0
4139705,226.0,206.0,188.0,171.0,156.0,142.0,194.0,177.0
4139711,178.0,162.0,147.0,134.0,209.0,189.0,172.0,157.0
4139717,223.0,203.0,185.0,169.0,154.0,140.0,139.0,256.0
4139722,219.0,200.0,182.0,166.0,229.0,208.0,189.0,172.0
4139728,216.0,197.0,180.0,163.0,149.0,135.0,123.0,112.0
4139734,212.0,192.0,175.0,159.0,236.0,214.0,195.0,178.0
4139739,215.0,196.0,178.0,162.0,148.0,134.0,122.0,111.0
4139745,217.0,198.0,181.0,164.0,150.0,219.0,199.0,182.0
4139751,212.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4139757,215.0,195.0,178.0,162.0,147.0,209.0,190.0,173.0
4139762,219.0,199.0,181.0,165.0,150.0,137.0,124.0,113.0
4139768,220.0,201.0,183.0,166.0,151.0,202.0,183.0,213.0
4139776,162.0,147.0,134.0,122.0,111.0,101.0,207.0,188.0
4139782,162.0,147.0,134.0,122.0,271.0,247.0,225.0,205.0
4139787,177.0,161.0,147.0,134.0,121.0,111.0,100.0,91.0
4139793,203.0,185.0,169.0,153.0,242.0,219.0,199.0,182.0
4139799,202.0,183.0,167.0,151.0,138.0,125.0,114.0,104.0
4139805,209.0,189.0,172.0,157.0,237.0,215.0,196.0,178.0
4139810,211.0,192.0,175.0,160.0,145.0,132.0,120.0,109.0
4139816,204.0,187.0,170.0,154.0,192.0,213.0,194.0,176.0
4139822,222.0,202.0,183.0,167.0,152.0,138.0,126.0,114.0
4139827,204.0,185.0,169.0,154.0,140.0,220.0,200.0,182.0
4139833,207.0,188.0,171.0,156.0,142.0,129.0,117.0,107.0
4139839,220.0,201.0,183.0,166.0,151.0,207.0,188.0,171.0
4139845,215.0,195.0,177.0,161.0,147.0,133.0,122.0,110.0
4139850,215.0,195.0,178.0,162.0,147.0,198.0,180.0,164.0
4139856,225.0,206.0,187.0,170.0,155.0,141.0,128.0,117.0
4139862,222.0,202.0,183.0,167.0,152.0,138.0,195.0,183.0
4139868,181.0,164.0,149.0,136.0,124.0,112.0,102.0,93.0
4139873,214.0,194.0,177.0,160.0,146.0,213.0,194.0,192.0
4139879,169.0,154.0,140.0,127.0,189.0,172.0,156.0,142.0
4139885,222.0,202.0,184.0,168.0,152.0,139.0,126.0,255.0
