5424027,226.0,206.0,187.0,171.0,156.0,143.0,130.0,119.0
5424033,241.0,219.0,200.0,183.0,167.0,152.0,139.0,325.0
5424039,281.0,257.0,178.0,162.0,148.0,135.0,123.0,274.0
5424047,236.0,216.0,197.0,180.0,164.0,150.0,137.0,125.0
5424052,253.0,232.0,211.0,193.0,176.0,161.0,147.0,134.0
5424058,243.0,221.0,202.0,184.0,168.0,153.0,140.0,227.0
5424064,220.0,200.0,183.0,167.0,152.0,139.0,127.0,116.0
5424070,239.0,219.0,200.0,182.0,166.0,152.0,138.0,333.0
5424075,289.0,263.0,241.0,220.0,201.0,184.0,168.0,153.0
5424081,259.0,236.0,216.0,197.0,180.0,164.0,150.0,279.0
5424087,239.0,219.0,200.0,182.0,166.0,152.0,139.0,126.0
5424093,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5424098,244.0,223.0,203.0,186.0,170.0,155.0,141.0,313.0
5424104,270.0,246.0,225.0,206.0,188.0,171.0,156.0,143.0
5424110,249.0,228.0,208.0,190.0,173.0,158.0,144.0,314.0
5424115,271.0,248.0,226.0,206.0,189.0,172.0,157.0,143.0
5424121,258.0,234.0,214.0,195.0,178.0,163.0,149.0,136.0
5424127,241.0,219.0,201.0,183.0,167.0,153.0,139.0,127.0
5424133,253.0,231.0,211.0,193.0,176.0,161.0,146.0,134.0
5424138,244.0,223.0,203.0,186.0,170.0,155.0,141.0,308.0
5424144,266.0,243.0,222.0,203.0,185.0,169.0,154.0,141.0
5424150,253.0,231.0,211.0,193.0,176.0,161.0,147.0,326.0
5424156,282.0,258.0,236.0,216.0,197.0,180.0,164.0,150.0
5424161,261.0,238.0,218.0,199.0,181.0,165.0,151.0,138.0
5424167,241.0,219.0,200.0,183.0,167.0,152.0,139.0,126.0
5424173,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5424179,242.0,221.0,202.0,184.0,168.0,154.0,140.0,315.0
5424184,273.0,249.0,228.0,208.0,190.0,174.0,159.0,145.0
5424190,255.0,232.0,212.0,194.0,177.0,161.0,147.0,296.0
5424196,255.0,233.0,213.0,195.0,178.0,162.0,148.0,135.0
5424201,254.0,233.0,212.0,194.0,177.0,162.0,147.0,134.0
5424207,240.0,218.0,198.0,181.0,165.0,151.0,138.0,126.0
5424213,248.0,225.0,206.0,188.0,171.0,156.0,143.0,130.0
5424219,238.0,217.0,198.0,181.0,165.0,151.0,137.0,248.0
5424224,214.0,195.0,178.0,163.0,149.0,135.0,124.0,113.0
5424230,241.0,220.0,200.0,183.0,167.0,152.0,139.0,333.0
5424236,288.0,264.0,241.0,221.0,202.0,184.0,168.0,153.0
5424242,258.0,235.0,215.0,196.0,179.0,164.0,149.0,189.0
5424247,242.0,221.0,202.0,184.0,168.0,153.0,140.0,128.0
5424253,253.0,230.0,210.0,191.0,175.0,159.0,146.0,133.0
5424259,242.0,221.0,202.0,184.0,168.0,153.0,140.0,262.0
5424265,226.0,206.0,189.0,172.0,157.0,143.0,131.0,119.0
5424270,247.0,225.0,205.0,187.0,171.0,156.0,142.0,303.0
5424276,262.0,239.0,218.0,199.0,182.0,166.0,151.0,138.0
5424282,259.0,236.0,216.0,197.0,180.0,164.0,150.0,137.0
5424287,238.0,218.0,199.0,182.0,166.0,151.0,138.0,126.0
5424293,254.0,231.0,211.0,192.0,176.0,160.0,146.0,133.0
5424299,246.0,223.0,204.0,186.0,170.0,155.0,141.0,302.0
5424305,261.0,239.0,218.0,199.0,182.0,166.0,152.0,138.0
5424310,251.0,230.0,210.0,192.0,175.0,160.0,146.0,295.0
5424316,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5424322,257.0,234.0,214.0,195.0,179.0,163.0,149.0,136.0
5424328,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5424333,252.0,229.0,209.0,191.0,174.0,159.0,145.0,132.0
5424339,244.0,222.0,203.0,185.0,169.0,154.0,140.0,319.0
5424345,276.0,252.0,231.0,211.0,193.0,176.0,161.0,146.0
5424353,189.0,172.0,157.0,144.0,131.0,120.0,109.0,100.0
5424358,240.0,219.0,200.0,182.0,166.0,152.0,138.0,126.0
5424364,237.0,215.0,196.0,179.0,163.0,149.0,136.0,174.0
5424370,259.0,237.0,216.0,197.0,180.0,164.0,150.0,137.0
5424376,245.0,223.0,204.0,187.0,170.0,155.0,142.0,323.0
5424381,280.0,256.0,234.0,214.0,196.0,179.0,163.0,149.0
5424387,259.0,236.0,215.0,197.0,179.0,164.0,149.0,137.0
5424393,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5424398,255.0,233.0,213.0,194.0,177.0,162.0,147.0,135.0
5424404,247.0,225.0,205.0,187.0,171.0,156.0,142.0,308.0
5424410,267.0,244.0,223.0,203.0,186.0,170.0,155.0,141.0
5424416,252.0,230.0,210.0,191.0,175.0,160.0,146.0,284.0
5424421,245.0,224.0,205.0,187.0,171.0,156.0,142.0,129.0
5424427,253.0,230.0,210.0,192.0,175.0,160.0,146.0,133.0
5424433,237.0,216.0,197.0,180.0,164.0,150.0,137.0,125.0
5424439,252.0,231.0,210.0,192.0,175.0,160.0,146.0,133.0
5424444,248.0,226.0,206.0,188.0,172.0,156.0,143.0,331.0
5424450,286.0,261.0,239.0,218.0,199.0,182.0,166.0,152.0
5424456,255.0,233.0,213.0,194.0,178.0,162.0,148.0,291.0
5424461,251.0,230.0,210.0,191.0,175.0,159.0,146.0,133.0
5424467,252.0,230.0,210.0,191.0,175.0,159.0,145.0,133.0
5424473,242.0,220.0,201.0,183.0,167.0,152.0,139.0,134.0
5424479,255.0,231.0,212.0,193.0,176.0,161.0,146.0,134.0
5424484,244.0,223.0,204.0,186.0,170.0,155.0,141.0,303.0
5424490,263.0,239.0,219.0,200.0,183.0,166.0,152.0,139.0
5424496,252.0,229.0,209.0,191.0,174.0,159.0,145.0,319.0
5424502,276.0,253.0,231.0,211.0,193.0,176.0,161.0,147.0
5424507,259.0,237.0,217.0,198.0,181.0,165.0,150.0,137.0
5424513,241.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5424519,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5424525,244.0,223.0,203.0,185.0,169.0,155.0,141.0,316.0
5424530,274.0,250.0,229.0,209.0,191.0,174.0,159.0,145.0
5424536,258.0,235.0,214.0,196.0,178.0,163.0,149.0,314.0
5424542,271.0,248.0,227.0,207.0,189.0,173.0,158.0,144.0
5424547,257.0,234.0,214.0,195.0,178.0,163.0,149.0,135.0
5424553,243.0,221.0,202.0,185.0,169.0,154.0,140.0,268.0
5424559,231.0,210.0,192.0,175.0,160.0,146.0,133.0,121.0
5424565,240.0,218.0,199.0,182.0,166.0,152.0,138.0,326.0
5424570,282.0,258.0,236.0,216.0,197.0,180.0,164.0,150.0
5424576,256.0,233.0,213.0,195.0,178.0,162.0,148.0,281.0
5424582,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5424588,252.0,230.0,210.0,192.0,175.0,159.0,146.0,133.0
5424593,239.0,219.0,200.0,182.0,166.0,152.0,139.0,191.0
5424599,258.0,235.0,214.0,196.0,178.0,163.0,148.0,135.0
5424605,248.0,227.0,207.0,189.0,172.0,157.0,143.0,330.0
5424610,286.0,261.0,239.0,218.0,200.0,182.0,167.0,152.0
5424616,257.0,235.0,214.0,196.0,179.0,163.0,149.0,251.0
5424622,241.0,220.0,201.0,183.0,167.0,152.0,139.0,127.0
5424628,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5424633,241.0,220.0,201.0,184.0,168.0,153.0,139.0,254.0
5424639,220.0,201.0,183.0,167.0,152.0,139.0,127.0,116.0
5424645,243.0,221.0,202.0,184.0,168.0,153.0,140.0,320.0
5424651,276.0,253.0,231.0,211.0,193.0,176.0,161.0,147.0
5424656,258.0,236.0,215.0,196.0,136.0,124.0,113.0,215.0
5424664,245.0,223.0,203.0,186.0,170.0,155.0,141.0,129.0
5424670,245.0,222.0,203.0,185.0,169.0,154.0,141.0,334.0
5424676,288.0,264.0,242.0,221.0,202.0,185.0,168.0,153.0
5424681,257.0,235.0,215.0,196.0,179.0,164.0,149.0,283.0
5424687,243.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5424693,252.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5424698,238.0,217.0,199.0,181.0,165.0,151.0,138.0,125.0
5424704,251.0,230.0,210.0,191.0,175.0,159.0,145.0,132.0
5424710,245.0,223.0,203.0,186.0,169.0,155.0,141.0,315.0
5424716,273.0,250.0,228.0,208.0,190.0,174.0,159.0,145.0
5424721,251.0,230.0,210.0,191.0,175.0,159.0,146.0,281.0
5424727,243.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5424733,254.0,231.0,211.0,193.0,176.0,160.0,147.0,133.0
5424739,239.0,219.0,200.0,182.0,167.0,152.0,139.0,137.0
5424744,256.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5424750,246.0,225.0,205.0,187.0,171.0,156.0,143.0,331.0
5424756,286.0,261.0,239.0,218.0,199.0,182.0,166.0,152.0
5424762,257.0,235.0,215.0,196.0,179.0,163.0,149.0,281.0
5424767,241.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5424773,255.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5424779,243.0,222.0,203.0,185.0,169.0,154.0,141.0,279.0
5424784,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5424790,248.0,226.0,206.0,189.0,172.0,157.0,143.0,315.0
5424796,272.0,248.0,227.0,207.0,189.0,173.0,158.0,144.0
5424802,256.0,234.0,214.0,195.0,178.0,163.0,148.0,156.0
5424807,241.0,220.0,201.0,183.0,168.0,153.0,140.0,127.0
5424813,255.0,232.0,212.0,193.0,176.0,161.0,146.0,134.0
5424819,243.0,221.0,201.0,184.0,168.0,153.0,140.0,299.0
5424825,258.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5424830,251.0,229.0,209.0,191.0,174.0,159.0,145.0,309.0
5424836,268.0,244.0,222.0,203.0,185.0,169.0,154.0,141.0
5424842,256.0,233.0,213.0,195.0,178.0,162.0,148.0,280.0
5424848,239.0,219.0,200.0,182.0,166.0,152.0,139.0,126.0
5424853,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5424859,243.0,222.0,202.0,185.0,169.0,153.0,140.0,282.0
5424865,244.0,223.0,203.0,186.0,169.0,155.0,141.0,129.0
5424870,248.0,227.0,207.0,189.0,173.0,157.0,143.0,304.0
5424876,262.0,240.0,220.0,200.0,183.0,167.0,153.0,139.0
5424882,257.0,234.0,214.0,195.0,178.0,163.0,148.0,135.0
5424888,243.0,222.0,203.0,185.0,169.0,154.0,141.0,128.0
5424893,254.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5424899,246.0,224.0,205.0,187.0,171.0,156.0,142.0,333.0
5424905,287.0,262.0,240.0,219.0,200.0,183.0,167.0,152.0
5424911,257.0,235.0,214.0,196.0,179.0,163.0,149.0,280.0
5424916,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5424922,254.0,231.0,210.0,192.0,175.0,160.0,146.0,133.0
5424928,239.0,218.0,199.0,182.0,166.0,151.0,138.0,126.0
5424933,252.0,230.0,210.0,191.0,175.0,160.0,146.0,133.0
5424939,243.0,223.0,203.0,185.0,169.0,155.0,141.0,335.0
5424945,290.0,264.0,241.0,221.0,202.0,184.0,168.0,153.0
5424951,254.0,231.0,211.0,193.0,175.0,160.0,146.0,328.0
5424956,283.0,259.0,237.0,216.0,198.0,181.0,165.0,150.0
5424962,258.0,236.0,216.0,197.0,180.0,164.0,150.0,137.0
5424968,241.0,219.0,151.0,138.0,126.0,115.0,105.0,96.0
5424976,230.0,209.0,191.0,174.0,159.0,145.0,132.0,279.0
5424981,240.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5424987,246.0,225.0,205.0,187.0,171.0,156.0,142.0,325.0
5424993,282.0,257.0,235.0,215.0,196.0,179.0,164.0,149.0
5424999,262.0,239.0,219.0,199.0,182.0,166.0,152.0,138.0
5425004,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5425010,255.0,233.0,212.0,194.0,177.0,161.0,147.0,134.0
5425016,246.0,223.0,204.0,186.0,170.0,155.0,142.0,305.0
5425022,264.0,241.0,221.0,201.0,184.0,168.0,153.0,140.0
5425027,253.0,231.0,211.0,192.0,176.0,160.0,146.0,289.0
5425033,251.0,228.0,208.0,190.0,173.0,158.0,144.0,132.0
5425039,253.0,230.0,210.0,191.0,175.0,159.0,146.0,133.0
5425044,239.0,218.0,199.0,181.0,166.0,151.0,138.0,126.0
5425050,252.0,230.0,210.0,192.0,175.0,160.0,146.0,133.0
5425056,246.0,223.0,204.0,186.0,170.0,155.0,141.0,340.0
5425062,294.0,268.0,245.0,225.0,205.0,187.0,171.0,156.0
5425067,256.0,234.0,214.0,195.0,178.0,163.0,148.0,292.0
5425073,251.0,230.0,210.0,191.0,175.0,160.0,146.0,133.0
5425079,254.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5425085,239.0,219.0,200.0,182.0,166.0,152.0,138.0,126.0
5425090,252.0,230.0,210.0,191.0,175.0,159.0,145.0,133.0
5425096,245.0,224.0,204.0,186.0,170.0,155.0,141.0,328.0
5425102,284.0,259.0,236.0,216.0,197.0,180.0,164.0,150.0
5425108,250.0,228.0,208.0,190.0,174.0,159.0,145.0,323.0
5425113,279.0,255.0,234.0,214.0,195.0,178.0,163.0,148.0
5425119,261.0,237.0,217.0,198.0,181.0,165.0,150.0,137.0
5425125,241.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5425130,255.0,232.0,212.0,194.0,177.0,162.0,147.0,134.0
5425136,246.0,224.0,205.0,187.0,171.0,156.0,142.0,316.0
5425142,274.0,251.0,229.0,209.0,191.0,175.0,159.0,145.0
5425148,258.0,235.0,214.0,196.0,179.0,163.0,149.0,285.0
5425153,246.0,224.0,205.0,187.0,171.0,156.0,142.0,130.0
5425159,254.0,233.0,212.0,194.0,177.0,161.0,147.0,134.0
5425165,240.0,218.0,199.0,182.0,166.0,151.0,138.0,206.0
5425171,253.0,231.0,210.0,192.0,175.0,160.0,146.0,133.0
5425176,247.0,226.0,206.0,188.0,172.0,157.0,143.0,331.0
5425182,287.0,263.0,240.0,219.0,201.0,183.0,167.0,153.0
5425188,260.0,237.0,216.0,198.0,180.0,165.0,150.0,280.0
5425193,239.0,218.0,199.0,182.0,166.0,151.0,138.0,126.0
5425199,250.0,229.0,209.0,191.0,174.0,159.0,145.0,132.0
5425205,239.0,218.0,198.0,181.0,165.0,151.0,137.0,266.0
5425211,229.0,208.0,190.0,174.0,158.0,144.0,132.0,120.0
5425216,242.0,221.0,202.0,184.0,168.0,153.0,140.0,330.0
5425222,285.0,261.0,239.0,218.0,199.0,182.0,166.0,152.0
5425228,259.0,236.0,215.0,197.0,180.0,164.0,150.0,137.0
5425234,240.0,218.0,199.0,182.0,166.0,151.0,138.0,126.0
5425239,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5425245,242.0,222.0,202.0,185.0,169.0,154.0,140.0,298.0
5425251,257.0,235.0,214.0,195.0,179.0,163.0,149.0,135.0
5425257,248.0,226.0,207.0,189.0,172.0,157.0,143.0,322.0
5425262,279.0,255.0,233.0,213.0,194.0,178.0,162.0,148.0
5425268,264.0,241.0,220.0,201.0,183.0,167.0,152.0,139.0
5425274,244.0,222.0,203.0,185.0,169.0,154.0,141.0,128.0
5425282,191.0,174.0,159.0,145.0,132.0,121.0,110.0,324.0
5425287,280.0,257.0,235.0,214.0,196.0,179.0,163.0,149.0
5425293,255.0,233.0,213.0,194.0,177.0,162.0,148.0,284.0
5425299,245.0,223.0,204.0,186.0,170.0,155.0,141.0,129.0
5425304,253.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5425310,239.0,219.0,200.0,182.0,166.0,152.0,138.0,126.0
5425316,254.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5425322,243.0,221.0,202.0,184.0,168.0,153.0,140.0,298.0
5425327,257.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5425333,250.0,229.0,209.0,190.0,174.0,159.0,145.0,301.0
5425339,261.0,239.0,218.0,199.0,182.0,166.0,151.0,138.0
5425345,257.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5425350,240.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5425356,255.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5425362,248.0,225.0,206.0,188.0,171.0,157.0,143.0,334.0
5425368,289.0,264.0,241.0,221.0,202.0,184.0,168.0,153.0
5425373,258.0,236.0,215.0,196.0,179.0,163.0,149.0,281.0
5425379,242.0,222.0,202.0,185.0,169.0,154.0,140.0,128.0
5425385,254.0,231.0,211.0,193.0,176.0,161.0,147.0,134.0
5425390,242.0,221.0,202.0,184.0,168.0,154.0,140.0,128.0
5425396,253.0,231.0,211.0,193.0,176.0,161.0,146.0,133.0
5425402,247.0,226.0,206.0,188.0,171.0,156.0,143.0,339.0
5425408,293.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5425413,258.0,235.0,215.0,196.0,179.0,164.0,149.0,279.0
5425419,240.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5425425,254.0,232.0,211.0,193.0,176.0,161.0,147.0,134.0
5425431,243.0,221.0,202.0,184.0,168.0,153.0,140.0,227.0
5425436,214.0,195.0,178.0,162.0,148.0,135.0,123.0,112.0
5425442,237.0,217.0,198.0,180.0,165.0,150.0,137.0,339.0
5425448,293.0,267.0,245.0,223.0,204.0,186.0,170.0,155.0
5425453,258.0,235.0,215.0,196.0,179.0,164.0,149.0,281.0
5425459,241.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5425465,253.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5425471,241.0,219.0,200.0,182.0,167.0,152.0,138.0,126.0
5425476,252.0,230.0,210.0,192.0,175.0,160.0,146.0,133.0
5425482,246.0,224.0,205.0,187.0,170.0,155.0,142.0,330.0
5425488,287.0,261.0,239.0,218.0,200.0,182.0,167.0,152.0
5425494,259.0,236.0,215.0,197.0,180.0,164.0,150.0,287.0
5425499,247.0,226.0,206.0,188.0,172.0,157.0,143.0,130.0
5425505,255.0,233.0,213.0,194.0,178.0,162.0,148.0,135.0
5425511,244.0,222.0,203.0,185.0,169.0,155.0,141.0,316.0
5425517,273.0,249.0,227.0,208.0,190.0,173.0,158.0,144.0
5425522,255.0,234.0,213.0,195.0,178.0,162.0,148.0,314.0
5425528,270.0,248.0,227.0,207.0,189.0,172.0,157.0,143.0
5425534,258.0,235.0,215.0,196.0,179.0,163.0,149.0,137.0
5425539,239.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5425545,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5425551,245.0,223.0,203.0,185.0,169.0,154.0,141.0,301.0
5425557,260.0,237.0,216.0,197.0,180.0,164.0,150.0,137.0
5425562,249.0,227.0,208.0,190.0,173.0,158.0,144.0,326.0
5425568,282.0,258.0,236.0,215.0,197.0,180.0,164.0,150.0
5425574,260.0,237.0,216.0,198.0,180.0,165.0,150.0,137.0
5425580,241.0,219.0,201.0,183.0,167.0,152.0,139.0,127.0
5425585,258.0,236.0,216.0,197.0,137.0,124.0,113.0,363.0
5425593,314.0,287.0,263.0,241.0,221.0,202.0,184.0,168.0
5425599,265.0,242.0,221.0,202.0,185.0,168.0,154.0,140.0
5425604,244.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5425610,253.0,231.0,211.0,193.0,175.0,160.0,146.0,133.0
5425616,246.0,225.0,206.0,188.0,171.0,156.0,143.0,327.0
5425622,284.0,259.0,236.0,216.0,197.0,180.0,164.0,150.0
5425627,257.0,235.0,215.0,196.0,179.0,163.0,149.0,289.0
5425633,249.0,228.0,208.0,190.0,173.0,158.0,144.0,132.0
5425639,260.0,238.0,216.0,197.0,180.0,164.0,150.0,137.0
5425645,243.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5425650,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5425656,244.0,223.0,203.0,185.0,169.0,154.0,141.0,322.0
5425662,280.0,255.0,233.0,213.0,195.0,178.0,162.0,148.0
5425668,255.0,233.0,212.0,194.0,177.0,162.0,147.0,306.0
5425673,264.0,241.0,221.0,201.0,184.0,168.0,153.0,140.0
5425679,258.0,236.0,215.0,195.0,178.0,163.0,148.0,253.0
5425685,243.0,221.0,202.0,184.0,168.0,153.0,140.0,128.0
5425690,255.0,233.0,212.0,194.0,177.0,161.0,147.0,134.0
5425696,243.0,222.0,202.0,185.0,169.0,154.0,140.0,278.0
5425702,240.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5425708,251.0,229.0,209.0,190.0,174.0,159.0,145.0,306.0
5425713,264.0,241.0,220.0,201.0,183.0,167.0,153.0,139.0
5425719,256.0,234.0,214.0,195.0,178.0,163.0,148.0,137.0
5425725,240.0,220.0,201.0,183.0,167.0,152.0,139.0,127.0
5425731,254.0,231.0,210.0,192.0,175.0,160.0,146.0,133.0
5425736,241.0,220.0,201.0,183.0,167.0,152.0,139.0,127.0
5425742,252.0,230.0,210.0,192.0,175.0,159.0,146.0,133.0
5425748,245.0,225.0,205.0,187.0,171.0,156.0,142.0,331.0
5425754,286.0,261.0,239.0,218.0,199.0,182.0,166.0,151.0
5425759,256.0,234.0,214.0,195.0,178.0,163.0,148.0,296.0
5425765,255.0,233.0,213.0,195.0,178.0,162.0,148.0,135.0
5425771,257.0,234.0,214.0,195.0,178.0,163.0,148.0,135.0
5425777,240.0,218.0,199.0,182.0,166.0,151.0,138.0,126.0
5425782,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5425788,246.0,224.0,205.0,187.0,171.0,156.0,142.0,337.0
5425794,294.0,267.0,244.0,223.0,204.0,187.0,170.0,155.0
5425799,258.0,235.0,215.0,196.0,179.0,163.0,149.0,281.0
5425805,242.0,221.0,202.0,184.0,168.0,154.0,140.0,127.0
5425811,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5425817,243.0,221.0,201.0,183.0,168.0,153.0,139.0,201.0
5425822,255.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5425828,245.0,223.0,204.0,186.0,170.0,155.0,141.0,328.0
5425834,283.0,259.0,238.0,217.0,198.0,181.0,165.0,151.0
5425840,258.0,235.0,215.0,196.0,179.0,163.0,149.0,299.0
5425845,258.0,235.0,214.0,196.0,179.0,163.0,149.0,136.0
5425851,255.0,232.0,213.0,194.0,177.0,161.0,147.0,134.0
5425857,240.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5425863,253.0,231.0,210.0,192.0,175.0,160.0,146.0,133.0
5425868,244.0,223.0,204.0,186.0,170.0,155.0,141.0,310.0
5425874,268.0,245.0,224.0,205.0,187.0,171.0,156.0,142.0
5425880,255.0,233.0,213.0,194.0,177.0,162.0,147.0,284.0
5425885,245.0,223.0,203.0,186.0,169.0,154.0,141.0,129.0
5425891,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5425897,239.0,219.0,151.0,137.0,125.0,115.0,105.0,95.0
5425905,233.0,212.0,193.0,176.0,161.0,147.0,134.0,347.0
5425910,300.0,274.0,251.0,229.0,209.0,191.0,175.0,159.0
5425916,260.0,238.0,217.0,198.0,181.0,165.0,151.0,285.0
5425922,245.0,223.0,204.0,187.0,170.0,155.0,142.0,129.0
5425928,255.0,233.0,212.0,194.0,177.0,162.0,147.0,135.0
5425933,246.0,223.0,204.0,186.0,170.0,155.0,142.0,272.0
5425939,235.0,214.0,196.0,179.0,163.0,149.0,135.0,124.0
5425945,244.0,223.0,204.0,186.0,170.0,155.0,141.0,316.0
5425951,274.0,250.0,228.0,209.0,190.0,174.0,159.0,145.0
5425956,255.0,233.0,213.0,195.0,177.0,162.0,148.0,135.0
5425962,245.0,223.0,204.0,186.0,170.0,155.0,141.0,164.0
5425968,263.0,239.0,219.0,200.0,182.0,166.0,151.0,138.0
5425973,249.0,227.0,207.0,189.0,172.0,157.0,143.0,333.0
5425979,287.0,263.0,241.0,220.0,201.0,184.0,168.0,153.0
5425985,259.0,237.0,216.0,197.0,180.0,165.0,150.0,285.0
5425991,246.0,224.0,205.0,187.0,171.0,156.0,142.0,130.0
5425996,254.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5426002,243.0,222.0,203.0,185.0,169.0,154.0,141.0,278.0
5426008,239.0,219.0,200.0,182.0,166.0,152.0,138.0,126.0
5426014,249.0,227.0,207.0,189.0,172.0,157.0,143.0,321.0
5426019,277.0,253.0,232.0,212.0,194.0,177.0,161.0,147.0
5426025,256.0,234.0,214.0,195.0,178.0,162.0,148.0,135.0
5426031,241.0,220.0,201.0,183.0,167.0,152.0,139.0,149.0
5426036,260.0,236.0,215.0,197.0,180.0,164.0,150.0,136.0
5426042,245.0,223.0,204.0,186.0,170.0,155.0,141.0,319.0
5426048,276.0,253.0,231.0,211.0,192.0,176.0,161.0,147.0
5426054,257.0,233.0,213.0,195.0,178.0,162.0,148.0,280.0
5426059,241.0,219.0,200.0,183.0,167.0,152.0,139.0,126.0
5426065,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5426071,242.0,221.0,202.0,184.0,168.0,153.0,139.0,140.0
5426077,257.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5426082,249.0,226.0,207.0,188.0,172.0,157.0,143.0,331.0
5426088,286.0,260.0,238.0,218.0,199.0,182.0,166.0,151.0
5426094,257.0,235.0,215.0,196.0,179.0,163.0,149.0,308.0
5426099,266.0,243.0,222.0,203.0,185.0,169.0,154.0,140.0
5426105,260.0,237.0,217.0,198.0,181.0,165.0,150.0,137.0
5426111,243.0,222.0,203.0,185.0,169.0,154.0,140.0,140.0
5426117,259.0,237.0,216.0,197.0,180.0,164.0,150.0,137.0
5426122,251.0,229.0,209.0,191.0,174.0,159.0,145.0,323.0
5426128,279.0,255.0,233.0,213.0,195.0,178.0,162.0,148.0
5426134,257.0,235.0,214.0,195.0,178.0,163.0,149.0,284.0
5426140,245.0,223.0,204.0,186.0,170.0,155.0,141.0,129.0
5426145,254.0,231.0,211.0,193.0,176.0,161.0,146.0,134.0
5426151,242.0,221.0,202.0,184.0,168.0,153.0,140.0,254.0
5426157,219.0,201.0,183.0,167.0,152.0,139.0,127.0,115.0
5426162,243.0,221.0,202.0,184.0,168.0,153.0,140.0,328.0
5426168,283.0,258.0,236.0,216.0,197.0,180.0,164.0,150.0
5426174,257.0,234.0,214.0,195.0,178.0,163.0,148.0,279.0
5426180,240.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5426185,255.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5426191,246.0,224.0,205.0,187.0,171.0,156.0,142.0,271.0
5426197,234.0,214.0,195.0,178.0,163.0,148.0,135.0,123.0
5426203,249.0,227.0,207.0,189.0,172.0,157.0,143.0,304.0
5426210,198.0,180.0,165.0,150.0,137.0,125.0,115.0,104.0
5426216,224.0,204.0,187.0,170.0,155.0,141.0,129.0,118.0
5426222,247.0,225.0,206.0,188.0,171.0,156.0,143.0,130.0
5426228,245.0,223.0,203.0,186.0,169.0,154.0,141.0,323.0
5426233,279.0,255.0,233.0,213.0,194.0,177.0,162.0,147.0
5426239,256.0,234.0,214.0,195.0,178.0,162.0,148.0,282.0
5426245,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5426250,254.0,231.0,211.0,193.0,176.0,161.0,146.0,134.0
5426256,242.0,220.0,201.0,184.0,167.0,153.0,139.0,246.0
5426262,212.0,193.0,176.0,161.0,147.0,134.0,122.0,111.0
