10386387,1509.0,1387.0,1279.0,1183.0,1095.0,1380.0,1269.0,1585.0
10386393,1377.0,1270.0,1174.0,1086.0,1676.0,1530.0,1407.0,1299.0
10386399,1553.0,1435.0,1324.0,1223.0,1133.0,1050.0,1311.0,1205.0
10386405,1061.0,980.9999,911.0,945.0,1851.0,1683.0,1550.0,1429.0
10386410,1607.0,1476.0,1363.0,1261.0,1167.0,1082.0,1310.0,1203.0
10386416,1060.0,983.0,915.0,851.0,1860.0,1690.0,1556.0,1435.0
10386422,1618.0,1495.0,1380.0,1277.0,1183.0,1096.0,1015.0,1268.0
10386428,1113.0,1023.0,950.0,884.0,2003.0,1819.0,1675.0,1545.0
10386433,1647.0,1516.0,1403.0,1301.0,1206.0,1119.0,1038.0,1340.0
10386439,1176.0,1086.0,1005.0,934.0,1811.0,1651.0,1519.0,1430.0
10386445,1615.0,1487.0,1373.0,1269.0,1176.0,1089.0,1010.0,937.0
10386451,1247.0,1144.0,1057.0,978.0,1624.0,1525.0,1399.0,1649.0
10386456,1578.0,1452.0,1054.0,978.0,907.0,1203.0,1106.0,1331.0
10386464,1550.0,1426.0,1315.0,1215.0,1124.0,1042.0,966.0,895.0
10386470,1421.0,1311.0,1212.0,1119.0,1037.0,1353.0,1243.0,1494.0
10386476,1457.0,1336.0,1231.0,1139.0,1591.0,1453.0,1335.0,1231.0
10386481,1508.0,1390.0,1283.0,1187.0,1098.0,1395.0,1281.0,1452.0
10386487,1262.0,1164.0,1076.0,998.0,1803.0,1647.0,1514.0,1398.0
10386493,1599.0,1479.0,1365.0,1262.0,1169.0,1083.0,1324.0,1218.0
10386499,1073.0,991.0,921.0,858.0,1912.0,1733.0,1595.0,1471.0
10386504,1629.0,1500.0,1386.0,1283.0,1188.0,1102.0,1022.0,1283.0
10386510,1127.0,1039.0,965.0,895.0,1973.0,1795.0,1653.0,1525.0
10386516,1649.0,1515.0,1399.0,1295.0,1203.0,1114.0,1033.0,1330.0
10386522,1166.0,1073.0,994.0,924.0,1959.0,1778.0,1638.0,1511.0
10386527,1639.0,1503.0,1390.0,1287.0,1193.0,1106.0,1025.0,1319.0
10386533,1158.0,1070.0,991.0,920.0,1697.0,1546.0,1421.0,1622.0
10386539,1607.0,1474.0,1359.0,1257.0,1164.0,1078.0,1000.0,927.0
10386545,1276.0,1172.0,1082.0,1002.0,1445.0,1386.0,1385.0,1741.0
10386550,1515.0,1397.0,1291.0,1195.0,1106.0,1025.0,951.0,883.0
10386556,1283.0,1181.0,1091.0,1009.0,934.9999,1311.0,1207.0,1775.0
10386562,1551.0,1423.0,1315.0,1215.0,1332.0,1220.0,1123.0,1039.0
10386567,1467.0,1346.0,1243.0,1150.0,1063.0,1357.0,1247.0,1710.0
10386573,1485.0,1369.0,1265.0,1171.0,1551.0,1417.0,1303.0,1199.0
10386579,1502.0,1383.0,1277.0,1180.0,1093.0,1385.0,1273.0,1174.0
10386585,1041.0,965.0,896.0,834.9999,1816.0,1647.0,1517.0,1399.0
10386590,1611.0,1479.0,1365.0,1263.0,1169.0,1083.0,1329.0,1221.0
10386596,1075.0,998.0,927.0,862.0,1936.0,1757.0,1615.0,1491.0
10386602,1643.0,1515.0,1399.0,1295.0,1201.0,1113.0,1032.0,1308.0
10386608,1151.0,1059.0,979.0,909.9999,1985.0,1801.0,1658.0,1531.0
10386613,1645.0,1510.0,1395.0,1295.0,1199.0,1111.0,1031.0,1308.0
10386619,1147.0,1060.0,983.0,913.0,1879.0,1707.0,1569.0,1446.0
10386625,1623.0,1499.0,1383.0,1279.0,1186.0,1099.0,1019.0,946.0
10386631,1241.0,1139.0,1051.0,973.0,1632.0,1503.0,1382.0,1667.0
10386636,1551.0,1423.0,1314.0,1215.0,1125.0,1041.0,967.0,897.0
10386642,1210.0,1115.0,1030.0,953.0,1415.0,1394.0,1281.0,1711.0
10386648,1486.0,1374.0,1269.0,1173.0,1087.0,1007.0,934.9999,869.0
10386654,1332.0,1222.0,1127.0,1043.0,966.0,1322.0,1471.0,1814.0
10386659,1578.0,1451.0,1340.0,1240.0,1149.0,1066.0,988.0,915.0
10386665,1297.0,1195.0,1103.0,1020.0,945.0,1309.0,1245.0,1749.0
10386671,1518.0,1403.0,1295.0,1198.0,1119.0,1037.0,962.0,892.9999
10386677,1447.0,1327.0,1226.0,1133.0,1049.0,1343.0,1236.0,1749.0
10386682,1519.0,1401.0,1296.0,1197.0,1446.0,1324.0,1215.0,1121.0
10386688,1454.0,1340.0,1235.0,1141.0,1055.0,1363.0,1253.0,1178.0
10386694,1037.0,965.0,896.0,834.0,1690.0,1538.0,1414.0,1306.0
10386700,1565.0,1437.0,1327.0,1227.0,1135.0,1052.0,1285.0,1181.0
10386705,1043.0,969.0,900.0,838.9999,1815.0,1653.0,1521.0,1404.0
10386711,1603.0,1477.0,1363.0,1261.0,1167.0,1082.0,1003.0,1273.0
10386717,1123.0,1033.0,958.0,891.0,1924.0,1743.0,1605.0,1482.0
10386722,1637.0,1503.0,1387.0,1286.0,1190.0,1103.0,1023.0,1305.0
10386728,1145.0,1057.0,979.0,911.0,1803.0,1641.0,1510.0,1429.0
10386734,1620.0,1491.0,1377.0,1273.0,1179.0,1093.0,1014.0,940.0
10386740,1290.0,1182.0,1091.0,1009.0,934.9999,1307.0,1275.0,1791.0
10386745,1559.0,1431.0,1322.0,1223.0,1133.0,1050.0,974.0,905.0
10386751,1304.0,1202.0,1109.0,1025.0,950.0,1314.0,1208.0,1746.0
10386757,1518.0,1401.0,1294.0,1197.0,1387.0,1270.0,1167.0,1078.0
10386763,1448.0,1330.0,1227.0,1135.0,1051.0,1365.0,1255.0,1287.0
10386770,1434.0,1319.0,1218.0,1128.0,1045.0,969.0,1220.0,1122.0
10386776,988.0,917.0,854.0,1009.0,1967.0,1789.0,1647.0,1519.0
10386782,1635.0,1507.0,1391.0,1290.0,1195.0,1109.0,1027.0,1269.0
10386788,1117.0,1031.0,955.9999,890.0,1716.0,1562.0,1437.0,1636.0
10386793,1599.0,1467.0,1354.0,1252.0,1159.0,1075.0,995.0,923.0
10386799,1210.0,1115.0,1031.0,954.0,1455.0,1407.0,1293.0,1625.0
10386805,1591.0,1467.0,1353.0,1251.0,1159.0,1073.0,992.9999,922.0
10386811,1297.0,1191.0,1098.0,1016.0,942.0,1311.0,1205.0,1781.0
10386816,1548.0,1423.0,1314.0,1215.0,1126.0,1043.0,967.9999,899.0
10386822,1350.0,1242.0,1147.0,1060.0,982.0,1324.0,1217.0,1720.0
10386828,1492.0,1379.0,1274.0,1179.0,1420.0,1298.0,1193.0,1103.0
10386834,1450.0,1331.0,1227.0,1135.0,1051.0,1347.0,1239.0,1707.0
10386839,1482.0,1363.0,1259.0,1164.0,1313.0,1201.0,1106.0,1023.0
10386845,1435.0,1317.0,1217.0,1125.0,1039.0,1348.0,1237.0,1588.0
10386851,1380.0,1275.0,1177.0,1087.0,1471.0,1343.0,1236.0,1140.0
10386857,1474.0,1353.0,1247.0,1154.0,1067.0,1371.0,1260.0,1278.0
10386862,1520.0,1395.0,1285.0,1187.0,1694.0,1547.0,1423.0,1311.0
10386868,1553.0,1431.0,1321.0,1221.0,1130.0,1362.0,1251.0,1153.0
10386874,1018.0,948.0,882.0,821.0,1803.0,1641.0,1509.0,1391.0
10386879,1615.0,1483.0,1368.0,1266.0,1171.0,1085.0,1349.0,1239.0
10386885,1091.0,1011.0,941.0,875.0,1957.0,1780.0,1638.0,1511.0
10386891,1645.0,1515.0,1399.0,1295.0,1201.0,1113.0,1032.0,1309.0
10386897,1148.0,1061.0,983.0,913.0,1847.0,1679.0,1544.0,1425.0
10386902,1623.0,1489.0,1374.0,1271.0,1177.0,1091.0,1012.0,1298.0
10386908,1138.0,1051.0,974.0,905.0,1670.0,1521.0,1400.0,1684.0
10386914,1528.0,1407.0,1299.0,1201.0,1113.0,1031.0,955.0,887.0
10386920,1294.0,1187.0,1095.0,1013.0,938.9999,1311.0,1206.0,1792.0
10386925,1559.0,1433.0,1319.0,1221.0,1130.0,1047.0,971.0,902.0
10386931,1311.0,1207.0,1115.0,1031.0,955.0,1327.0,1219.0,1854.0
10386937,1612.0,1487.0,1375.0,1272.0,1275.0,1171.0,1085.0,1007.0
10386943,1488.0,1367.0,1262.0,1166.0,1079.0,1395.0,1281.0,1180.0
10386948,1395.0,1279.0,1179.0,1090.0,1773.0,1615.0,1487.0,1373.0
10386954,1583.0,1458.0,1346.0,1245.0,1151.0,1068.0,1333.0,1225.0
10386960,1079.0,1001.0,929.0,865.0,1895.0,1722.0,1583.0,1462.0
10386966,1638.0,1507.0,1391.0,1286.0,1193.0,1105.0,1023.0,1311.0
10386971,1150.0,1059.0,980.9999,912.0,2029.0,1843.0,1695.0,1566.0
10386977,1658.0,1527.0,1413.0,1309.0,1214.0,1127.0,1044.0,1336.0
10386983,1170.0,1083.0,1003.0,930.9999,1770.0,1610.0,1480.0,1523.0
10386988,1642.0,1505.0,1388.0,1284.0,1189.0,1101.0,1021.0,946.9999
10386994,1283.0,1181.0,1091.0,1010.0,936.0,1330.0,1222.0,1884.0
10387000,1637.0,1509.0,1395.0,1290.0,1195.0,1108.0,1027.0,952.0
10387006,1435.0,1323.0,1217.0,1125.0,1043.0,1348.0,1239.0,1688.0
10387011,1467.0,1349.0,1245.0,1151.0,1067.0,990.0,919.0,854.0
10387017,1397.0,1287.0,1188.0,1098.0,1017.0,1355.0,1247.0,1805.0
10387023,1567.0,1445.0,1335.0,1236.0,1648.0,1506.0,1385.0,1277.0
10387029,1553.0,1428.0,1318.0,1218.0,1127.0,1045.0,1322.0,1215.0
10387034,1070.0,988.9999,917.9999,892.9999,1827.0,1663.0,1531.0,1413.0
10387040,1606.0,1479.0,1367.0,1263.0,1170.0,1085.0,1367.0,1257.0
10387046,1107.0,1023.0,953.0,884.9999,1978.0,1797.0,1654.0,1528.0
10387052,1658.0,1521.0,1406.0,1302.0,1207.0,1119.0,1038.0,1327.0
10387057,1164.0,1071.0,992.9999,923.0,2006.0,1820.0,1676.0,1547.0
10387063,1654.0,1524.0,1407.0,1305.0,1211.0,1122.0,1041.0,1000.0
10387069,1204.0,1109.0,1025.0,950.0,1550.0,1510.0,1383.0,1671.0
10387075,1549.0,1425.0,1314.0,1215.0,1358.0,1242.0,1147.0,1059.0
10387082,1423.0,1305.0,1199.0,1108.0,1598.0,1457.0,1341.0,1236.0
10387088,1517.0,1397.0,1291.0,1194.0,1103.0,1397.0,1283.0,1182.0
10387094,1045.0,970.0,902.0,838.9999,1784.0,1621.0,1491.0,1375.0
10387099,1610.0,1479.0,1366.0,1263.0,1170.0,1083.0,1035.0,1290.0
10387105,1131.0,1042.0,966.0,899.0,2018.0,1831.0,1686.0,1558.0
10387111,1654.0,1523.0,1410.0,1305.0,1210.0,1121.0,1040.0,1289.0
10387117,1129.0,1045.0,969.0,901.0,1984.0,1797.0,1653.0,1527.0
10387122,1653.0,1517.0,1401.0,1298.0,1204.0,1115.0,1035.0,1181.0
10387128,1095.0,1009.0,937.0,871.0,1900.0,1727.0,1591.0,1467.0
10387134,1635.0,1506.0,1391.0,1287.0,1193.0,1105.0,1023.0,951.0
10387140,1251.0,1156.0,1067.0,988.0,1310.0,1375.0,1335.0,1771.0
10387145,1541.0,1416.0,1307.0,1210.0,1121.0,1039.0,963.0,895.0
10387151,1279.0,1174.0,1084.0,1003.0,1448.0,1387.0,1385.0,1776.0
10387157,1541.0,1422.0,1314.0,1215.0,1127.0,1043.0,967.0,898.0
10387163,1318.0,1217.0,1119.0,1035.0,959.0,1323.0,1503.0,1733.0
10387168,1514.0,1390.0,1283.0,1188.0,1101.0,1019.0,946.0,879.0
10387174,1398.0,1283.0,1183.0,1095.0,1014.0,1340.0,1363.0,1823.0
10387180,1585.0,1462.0,1351.0,1250.0,1158.0,1073.0,995.0,923.0
10387186,1446.0,1336.0,1233.0,1139.0,1055.0,1367.0,1256.0,1596.0
10387191,1407.0,1292.0,1192.0,1103.0,1503.0,1372.0,1263.0,1163.0
10387197,1477.0,1357.0,1253.0,1159.0,1071.0,1367.0,1257.0,1711.0
10387203,1486.0,1371.0,1267.0,1171.0,1540.0,1407.0,1294.0,1193.0
10387209,1493.0,1379.0,1273.0,1177.0,1089.0,1378.0,1267.0,1167.0
10387214,1244.0,1140.0,1053.0,977.0,1752.0,1597.0,1471.0,1355.0
10387220,1581.0,1453.0,1341.0,1240.0,1147.0,1397.0,1285.0,1311.0
10387226,1145.0,1060.0,984.0,913.9999,1723.0,1572.0,1446.0,1333.0
10387232,1575.0,1455.0,1343.0,1242.0,1149.0,1064.0,1335.0,1228.0
10387237,1081.0,999.0,927.0,862.0,1910.0,1738.0,1599.0,1475.0
10387243,1631.0,1499.0,1385.0,1282.0,1187.0,1101.0,1335.0,1227.0
10387249,1080.0,1002.0,930.9999,866.0,1888.0,1717.0,1580.0,1458.0
10387255,1635.0,1511.0,1395.0,1291.0,1196.0,1107.0,1028.0,1283.0
10387260,1125.0,1036.0,959.0,894.0,2019.0,1832.0,1685.0,1556.0
10387266,1654.0,1519.0,1406.0,1302.0,1207.0,1119.0,1038.0,1267.0
10387272,1111.0,1027.0,954.0,887.0,1977.0,1797.0,1654.0,1525.0
10387278,1651.0,1526.0,1407.0,1306.0,1211.0,1122.0,1039.0,1325.0
10387283,1163.0,1069.0,990.0,920.0,2005.0,1821.0,1675.0,1548.0
10387289,1653.0,1517.0,1403.0,1300.0,1205.0,1117.0,1036.0,1311.0
10387295,1149.0,1061.0,984.0,915.0,1855.0,1687.0,1551.0,1431.0
10387301,1626.0,1501.0,1385.0,1281.0,1188.0,1100.0,1019.0,946.0
10387306,1263.0,1159.0,1069.0,988.9999,1671.0,1523.0,1400.0,1623.0
10387312,1613.0,1479.0,1365.0,1262.0,1167.0,1083.0,1003.0,930.9999
10387318,1231.0,1133.0,1047.0,969.0,1435.0,1397.0,1283.0,1730.0
10387324,1503.0,1389.0,1279.0,1183.0,1097.0,1016.0,942.0,875.0
10387329,1278.0,1173.0,1083.0,1002.0,929.0,1342.0,1234.0,1790.0
10387335,1556.0,1434.0,1326.0,1227.0,1135.0,1054.0,977.0,907.0
10387341,1411.0,1299.0,1199.0,1109.0,1027.0,1359.0,1251.0,1573.0
10387347,1373.0,1265.0,1167.0,1080.0,1665.0,1519.0,1399.0,1289.0
10387352,1562.0,1434.0,1323.0,1224.0,1133.0,1379.0,1267.0,1167.0
10387358,1134.0,1048.0,973.0,903.0,1763.0,1606.0,1477.0,1362.0
10387364,1590.0,1466.0,1353.0,1250.0,1159.0,1074.0,1337.0,1230.0
10387369,1087.0,1005.0,933.0,867.0,1946.0,1767.0,1627.0,1502.0
10387375,1653.0,1517.0,1401.0,1298.0,1203.0,1114.0,1034.0,1298.0
10387381,1138.0,1052.0,975.0,907.0,1932.0,1753.0,1612.0,1487.0
10387387,1647.0,1517.0,1106.0,1026.0,953.0,1187.0,1091.0,1178.0
10387394,1517.0,1392.0,1283.0,1185.0,1097.0,1017.0,942.9999,876.0
10387400,1375.0,1263.0,1167.0,1079.0,999.0,1319.0,1214.0,1772.0
10387406,1542.0,1417.0,1309.0,1211.0,1122.0,1039.0,963.9999,895.0
10387412,1407.0,1297.0,1197.0,1107.0,1023.0,1357.0,1247.0,1611.0
10387417,1404.0,1290.0,1191.0,1101.0,1633.0,1490.0,1371.0,1263.0
10387423,1535.0,1407.0,1301.0,1202.0,1113.0,1373.0,1263.0,1508.0
10387429,1311.0,1209.0,1118.0,1035.0,1676.0,1531.0,1407.0,1297.0
10387435,1555.0,1433.0,1323.0,1223.0,1132.0,1049.0,1332.0,1225.0
10387440,1082.0,1001.0,930.0,866.0,1904.0,1727.0,1590.0,1467.0
10387446,1645.0,1510.0,1394.0,1290.0,1195.0,1107.0,1027.0,1282.0
10387452,1124.0,1039.0,963.0,895.0,1951.0,1771.0,1629.0,1503.0
10387458,1645.0,1516.0,1399.0,1295.0,1202.0,1114.0,1033.0,987.0
10387463,1221.0,1121.0,1035.0,959.0,1486.0,1419.0,1305.0,1712.0
10387469,1490.0,1368.0,1263.0,1170.0,1083.0,1003.0,930.9999,866.0
10387475,1236.0,1139.0,1052.0,974.0,1305.0,1380.0,1267.0,1741.0
10387481,1513.0,1398.0,1286.0,1191.0,1103.0,1023.0,946.9999,880.9999
10387486,1305.0,1198.0,1105.0,1023.0,946.9999,1322.0,1214.0,1771.0
10387492,1541.0,1420.0,1313.0,1215.0,1143.0,1058.0,980.0,909.0
10387498,1427.0,1315.0,1213.0,1123.0,1038.0,1368.0,1257.0,1394.0
10387503,1211.0,1119.0,1036.0,959.0,1695.0,1543.0,1419.0,1309.0
10387509,1570.0,1442.0,1331.0,1231.0,1140.0,1374.0,1263.0,1163.0
10387515,1492.0,1372.0,1265.0,1170.0,1819.0,1659.0,1527.0,1407.0
10387521,1603.0,1476.0,1363.0,1261.0,1167.0,1082.0,1339.0,1231.0
10387526,1088.0,1005.0,934.0,867.9999,1953.0,1774.0,1631.0,1507.0
10387532,1644.0,1510.0,1395.0,1292.0,1197.0,1109.0,1029.0,1266.0
10387538,1112.0,1027.0,953.0,886.0,1966.0,1786.0,1645.0,1515.0
10387544,1647.0,1519.0,1401.0,1298.0,1204.0,1115.0,1035.0,1317.0
10387549,1160.0,1067.0,988.0,919.0,1613.0,1468.0,1350.0,1641.0
10387555,1599.0,1466.0,1353.0,1251.0,1158.0,1072.0,995.0,922.0
10387561,1224.0,1123.0,1038.0,961.0,1719.0,1567.0,1439.0,1604.0
10387567,1627.0,1497.0,1382.0,1277.0,1182.0,1096.0,1015.0,942.0
10387572,1309.0,1199.0,1107.0,1023.0,949.0,1323.0,1215.0,1795.0
10387578,1561.0,1434.0,1324.0,1226.0,1135.0,1051.0,975.0,905.9999
10387584,1363.0,1255.0,1159.0,1071.0,991.0,1339.0,1231.0,1711.0
10387590,1486.0,1371.0,1266.0,1171.0,1477.0,1349.0,1241.0,1144.0
10387595,1482.0,1362.0,1258.0,1162.0,1076.0,1395.0,1279.0,1181.0
10387601,1045.0,967.0,898.0,859.0,1784.0,1625.0,1495.0,1379.0
10387607,1594.0,1469.0,1355.0,1253.0,1161.0,1075.0,1348.0,1238.0
10387612,1087.0,1011.0,938.9999,873.0,1950.0,1771.0,1629.0,1503.0
10387618,1657.0,1519.0,1405.0,1301.0,1205.0,1117.0,1036.0,1315.0
10387624,1152.0,1065.0,988.0,917.0,1974.0,1791.0,1647.0,1519.0
10387630,1652.0,1521.0,1405.0,1302.0,1206.0,1119.0,1037.0,963.0
10387635,1226.0,1131.0,1045.0,967.0,1441.0,1407.0,1294.0,1727.0
10387641,1503.0,1381.0,1275.0,1181.0,1093.0,1013.0,940.0,873.0
10387647,1255.0,1157.0,1069.0,988.9999,955.0,1375.0,1267.0,1876.0
10387653,1631.0,1507.0,1391.0,1287.0,1193.0,1105.0,1025.0,951.0
10387658,1467.0,1347.0,1242.0,1149.0,1063.0,1379.0,1267.0,1504.0
10387664,1308.0,1203.0,1110.0,1029.0,1679.0,1531.0,1407.0,1299.0
10387670,1546.0,1425.0,1315.0,1215.0,1125.0,1295.0,1191.0,1098.0
10387676,974.0,905.9999,844.0,787.0,1834.0,1667.0,1535.0,1415.0
10387681,1631.0,1501.0,1386.0,1283.0,1188.0,1101.0,1021.0,1327.0
10387687,1164.0,1071.0,991.0,922.0,2034.0,1846.0,1699.0,1567.0
10387693,1649.0,1518.0,1405.0,1302.0,1207.0,1119.0,1039.0,1270.0
10387701,1513.0,1394.0,1287.0,1190.0,1463.0,1337.0,1229.0,1134.0
10387706,1415.0,1301.0,1201.0,1111.0,1030.0,1431.0,1315.0,1756.0
10387712,1523.0,1400.0,1293.0,1197.0,1535.0,1403.0,1291.0,1189.0
10387718,1482.0,1359.0,1257.0,1162.0,1075.0,1376.0,1265.0,1583.0
10387723,1375.0,1270.0,1173.0,1085.0,1544.0,1411.0,1295.0,1195.0
10387729,1507.0,1383.0,1275.0,1179.0,1092.0,1394.0,1279.0,1181.0
10387735,1471.0,1349.0,1244.0,1149.0,1783.0,1625.0,1496.0,1381.0
10387741,1586.0,1461.0,1351.0,1247.0,1155.0,1071.0,1327.0,1220.0
10387746,1072.0,996.9999,926.0,862.0,1876.0,1708.0,1571.0,1449.0
10387752,1639.0,1502.0,1387.0,1283.0,1189.0,1101.0,1032.0,1284.0
10387758,1126.0,1037.0,962.0,895.0,2010.0,1823.0,1679.0,1550.0
10387764,1652.0,1522.0,1407.0,1303.0,1209.0,1122.0,1039.0,1303.0
10387769,1140.0,1055.0,979.0,911.0,1996.0,1813.0,1667.0,1539.0
10387775,1659.0,1523.0,1407.0,1305.0,1209.0,1120.0,1039.0,1302.0
10387781,1141.0,1051.0,975.0,907.0,2012.0,1823.0,1677.0,1548.0
10387787,1655.0,1525.0,1410.0,1306.0,1210.0,1123.0,1041.0,1335.0
10387792,1167.0,1082.0,1001.0,930.0,1787.0,1617.0,1487.0,1373.0
10387798,1621.0,1487.0,1368.0,1265.0,1173.0,1086.0,1007.0,1323.0
10387804,1160.0,1068.0,988.9999,917.9999,2000.0,1816.0,1671.0,1542.0
10387810,1659.0,1527.0,1411.0,1307.0,1212.0,1125.0,1042.0,1228.0
10387815,1077.0,999.0,927.0,863.0,1562.0,1461.0,1340.0,1665.0
10387821,1575.0,1443.0,1331.0,1231.0,1139.0,1055.0,978.0,908.0
10387827,1285.0,1181.0,1091.0,1009.0,1451.0,1365.0,1484.0,1800.0
10387833,1566.0,1444.0,1335.0,1235.0,1143.0,1060.0,983.0,911.0
10387838,1310.0,1210.0,1117.0,1033.0,957.0,1317.0,1343.0,1787.0
10387844,1551.0,1427.0,1317.0,1219.0,1129.0,1047.0,971.0,903.0
10387850,1375.0,1263.0,1165.0,1078.0,998.0,1345.0,1335.0,1830.0
10387856,1587.0,1464.0,1353.0,1251.0,1158.0,1075.0,995.0,923.0
10387861,1431.0,1322.0,1220.0,1127.0,1044.0,1367.0,1257.0,1666.0
10387867,1447.0,1331.0,1228.0,1137.0,1423.0,1299.0,1194.0,1103.0
10387873,1447.0,1330.0,1227.0,1135.0,1049.0,1363.0,1253.0,1740.0
10387879,1513.0,1389.0,1285.0,1187.0,1336.0,1222.0,1124.0,1039.0
10387884,1470.0,1356.0,1251.0,1157.0,1070.0,1381.0,1270.0,1588.0
10387890,1385.0,1271.0,1174.0,1087.0,1665.0,1519.0,1397.0,1289.0
10387896,1558.0,1431.0,1320.0,1222.0,1130.0,1391.0,1279.0,1410.0
10387902,1227.0,1133.0,1049.0,973.0,1732.0,1580.0,1453.0,1339.0
10387907,1582.0,1461.0,1349.0,1247.0,1155.0,1069.0,1319.0,1213.0
10387913,1069.0,988.9999,917.9999,854.0,1882.0,1711.0,1577.0,1455.0
10387919,1627.0,1499.0,1385.0,1281.0,1187.0,1101.0,1027.0,1297.0
10387925,1138.0,1051.0,975.0,905.9999,1976.0,1801.0,1657.0,1529.0
10387930,1656.0,1525.0,1407.0,1305.0,1209.0,1122.0,1040.0,1209.0
10387936,1062.0,980.0,911.0,848.0,1916.0,1739.0,1599.0,1477.0
10387942,1639.0,1509.0,1393.0,1290.0,1195.0,1107.0,1027.0,953.0
10387947,1243.0,1145.0,1058.0,978.0,1424.0,1388.0,1341.0,1791.0
10387953,1565.0,1439.0,1330.0,1230.0,1140.0,1055.0,979.0,909.0
10387959,1383.0,1271.0,1172.0,1084.0,1005.0,1343.0,1356.0,1823.0
10387965,1585.0,1461.0,1350.0,1249.0,1157.0,1071.0,995.0,922.0
10387970,1422.0,1309.0,1209.0,1118.0,1035.0,1367.0,1257.0,1557.0
10387976,1359.0,1247.0,1151.0,1066.0,1695.0,1545.0,1421.0,1311.0
10387982,1567.0,1441.0,1330.0,1231.0,1138.0,1367.0,1258.0,1207.0
10387988,1062.0,986.0,916.0,853.0,1753.0,1597.0,1470.0,1353.0
10387993,1598.0,1471.0,1359.0,1258.0,1163.0,1078.0,1343.0,1234.0
10387999,1090.0,1009.0,937.0,871.0,1944.0,1765.0,1625.0,1501.0
10388005,1651.0,1515.0,1399.0,1295.0,1298.0,1318.0,1214.0,1123.0
10388013,1478.0,1359.0,1254.0,1159.0,1071.0,995.0,924.0,859.0
10388018,1317.0,1214.0,1121.0,1037.0,961.0,1311.0,1205.0,1732.0
10388024,1510.0,1388.0,1281.0,1185.0,1389.0,1269.0,1168.0,1079.0
10388030,1467.0,1347.0,1243.0,1149.0,1063.0,1356.0,1247.0,1675.0
10388036,1457.0,1340.0,1238.0,1145.0,1428.0,1306.0,1201.0,1107.0
10388041,1461.0,1347.0,1244.0,1148.0,1063.0,1367.0,1257.0,1551.0
10388047,1351.0,1242.0,1146.0,1060.0,1661.0,1515.0,1395.0,1286.0
10388053,1554.0,1427.0,1317.0,1215.0,1127.0,1378.0,1267.0,1281.0
10388059,1119.0,1037.0,963.0,895.0,1732.0,1579.0,1451.0,1338.0
10388064,1585.0,1463.0,1351.0,1250.0,1156.0,1071.0,1335.0,1227.0
10388070,1084.0,1001.0,930.0,865.0,1935.0,1757.0,1617.0,1493.0
10388076,1647.0,1515.0,1400.0,1295.0,1202.0,1115.0,1033.0,1323.0
10388081,1159.0,1070.0,992.0,922.0,1920.0,1751.0,1611.0,1485.0
10388087,1646.0,1519.0,1402.0,1297.0,1203.0,1114.0,1033.0,959.0
10388093,1231.0,1131.0,1043.0,967.0,1759.0,1599.0,1471.0,1549.0
10388099,1646.0,1515.0,1398.0,1294.0,1196.0,1109.0,1028.0,953.0
10388104,1277.0,1176.0,1086.0,1004.0,1042.0,1349.0,1471.0,1796.0
10388110,1571.0,1444.0,1333.0,1233.0,1143.0,1059.0,980.9999,911.0
10388116,1389.0,1274.0,1171.0,1085.0,1005.0,1339.0,1543.0,1759.0
10388122,1531.0,1412.0,1304.0,1207.0,1118.0,1035.0,959.9999,892.0
10388127,1363.0,1258.0,1159.0,1071.0,992.9999,1335.0,1227.0,1667.0
10388133,1455.0,1336.0,1234.0,1141.0,1640.0,1495.0,1375.0,1268.0
10388139,1547.0,1419.0,1311.0,1212.0,1121.0,1377.0,1267.0,1358.0
10388145,1183.0,1093.0,1014.0,941.0,1731.0,1577.0,1450.0,1336.0
10388150,1585.0,1459.0,1348.0,1247.0,1153.0,1069.0,1343.0,1235.0
10388156,1091.0,1011.0,938.0,874.0,1888.0,1715.0,1579.0,1455.0
10388162,1639.0,1503.0,1388.0,1285.0,1191.0,1103.0,1023.0,1292.0
10388168,1134.0,1047.0,971.9999,903.0,1884.0,1713.0,1575.0,1454.0
10388173,1636.0,1509.0,1391.0,1287.0,1193.0,1106.0,1023.0,951.0
10388179,1255.0,1151.0,1063.0,984.0,1439.0,1399.0,1286.0,1772.0
10388185,1541.0,1415.0,1307.0,1211.0,1121.0,1039.0,963.9999,895.0
10388190,1272.0,1171.0,1082.0,1001.0,927.0,1347.0,1285.0,1765.0
10388196,1533.0,1415.0,1303.0,1205.0,1117.0,1035.0,959.0,891.0
10388202,1359.0,1247.0,1151.0,1065.0,987.0,1343.0,1234.0,1802.0
10388208,1565.0,1439.0,1329.0,1231.0,1139.0,1055.0,979.0,909.0
10388213,1375.0,1267.0,1169.0,1081.0,1001.0,1342.0,1233.0,1716.0
10388219,1489.0,1378.0,1272.0,1176.0,1489.0,1359.0,1251.0,1153.0
10388225,1487.0,1367.0,1261.0,1166.0,1079.0,1363.0,1253.0,1677.0
10388231,1457.0,1343.0,1243.0,1148.0,1638.0,1497.0,1375.0,1269.0
10388236,1551.0,1429.0,1319.0,1219.0,1127.0,1046.0,1311.0,1204.0
10388242,1058.0,983.0,913.9999,850.0,1880.0,1709.0,1572.0,1451.0
10388248,1636.0,1501.0,1385.0,1283.0,1188.0,1100.0,1301.0,1195.0
10388254,1054.0,978.0,909.0,847.0,1947.0,1769.0,1630.0,1503.0
